"","ID","Codigo DANE","Año","Mes","Fecha","Número de mes","Codigo DANE-mes","Temperatura"
"1263","141","5125","2018","12","201812","2","5125-2","42304897.6377953"
"1264","142","76122","2018","12","201812","2","76122-2","51255535.0553506"
"1265","143","70124","2018","12","201812","2","70124-2","34635352.8153956"
"1266","144","73124","2018","12","201812","2","73124-2","49869446.4285714"
"1267","145","19130","2018","12","201812","2","19130-2","53801359.3314763"
"1268","146","25126","2018","12","201812","2","25126-2","41339457.0135747"
"1269","147","13140","2018","12","201812","2","13140-2","36902274.8267898"
"1270","148","95015","2018","12","201812","2","95015-2","49237273.42689"
"1271","149","63130","2018","12","201812","2","63130-2","45564273.7430167"
"1272","150","5129","2018","12","201812","2","5129-2","41253981.6408491"
"1273","151","15131","2018","12","201812","2","15131-2","48620090.0900901"
"1274","152","19137","2018","12","201812","2","19137-2","52446750"
"1275","153","76001","2018","12","201812","2","76001-2","41908451.6129032"
"1276","154","68132","2018","12","201812","2","68132-2","37794192.4398625"
"1277","155","76126","2018","12","201812","2","76126-2","47780202.6768642"
"1278","156","19142","2018","12","201812","2","19142-2","44446292.5170068"
"1279","157","5134","2018","12","201812","2","5134-2","44399590.9090909"
"1280","158","8137","2018","12","201812","2","8137-2","38864500"
"1281","159","41132","2018","12","201812","2","41132-2","41811292.4716855"
"1282","160","15135","2018","12","201812","2","15135-2","50424933.0587024"
"1283","161","23090","2018","12","201812","2","23090-2","45001920.8573784"
"1284","162","5138","2018","12","201812","2","5138-2","45612286.9198312"
"1285","163","8141","2018","12","201812","2","8141-2","34430970.3196347"
"1286","164","76130","2018","12","201812","2","76130-2","44003830.8977035"
"1287","165","13160","2018","12","201812","2","13160-2","51931822.5584594"
"1288","166","25148","2018","12","201812","2","25148-2","58484177.0263551"
"1289","167","68147","2018","12","201812","2","68147-2","25761940.7265774"
"1290","168","25151","2018","12","201812","2","25151-2","38903958.0514208"
"1291","169","5142","2018","12","201812","2","5142-2","46194836.4485981"
"1292","170","5145","2018","12","201812","2","5145-2","50880815.8116064"
"1293","171","68152","2018","12","201812","2","68152-2","34848162.5441696"
"1294","172","5147","2018","12","201812","2","5147-2","57962560.6891151"
"1295","173","73148","2018","12","201812","2","73148-2","48411690.0843035"
"1296","174","25154","2018","12","201812","2","25154-2","41330550.9355509"
"1297","175","5148","2018","12","201812","2","5148-2","40205822.8730823"
"1298","176","27150","2018","12","201812","2","27150-2","49713459.7202123"
"1299","177","5150","2018","12","201812","2","5150-2","38631206.2937063"
"1300","178","13001","2018","12","201812","2","13001-2","37383242.7088483"
"1301","179","18150","2018","12","201812","2","18150-2","50742394.6485063"
"1302","180","76147","2018","12","201812","2","76147-2","41822429.4478528"
"1303","181","97161","2018","12","201812","2","97161-2","49088590.6672578"
"1304","182","73152","2018","12","201812","2","73152-2","41500775.862069"
"1305","183","50150","2018","12","201812","2","50150-2","42992888.2175227"
"1306","184","5154","2018","12","201812","2","5154-2","44093582.5819222"
"1307","185","68160","2018","12","201812","2","68160-2","25855092.0679887"
"1308","186","23162","2018","12","201812","2","23162-2","41815354.6910755"
"1309","187","15162","2018","12","201812","2","15162-2","39208549.3460166"
"1310","188","68162","2018","12","201812","2","68162-2","28984590.2828136"
"1311","189","47161","2018","12","201812","2","47161-2","34527500"
"1312","190","27160","2018","12","201812","2","27160-2","46705394.5371776"
"1313","191","52240","2018","12","201812","2","52240-2","44888368.2008368"
"1314","192","25168","2018","12","201812","2","25168-2","53548693.7137762"
"1315","193","70230","2018","12","201812","2","70230-2","53557071.4285714"
"1316","194","85015","2018","12","201812","2","85015-2","51122995.1219512"
"1317","195","73168","2018","12","201812","2","73168-2","48327563.9339471"
"1318","196","68167","2018","12","201812","2","68167-2","47800887.7476156"
"1319","197","68169","2018","12","201812","2","68169-2","44761060.2409638"
"1320","198","25175","2018","12","201812","2","25175-2","40330464.8956357"
"1321","199","5172","2018","12","201812","2","5172-2","55009170.5657167"
"1322","200","23168","2018","12","201812","2","23168-2","34407859.8484849"
"1323","201","68176","2018","12","201812","2","68176-2","50335394.5666235"
"1324","202","20175","2018","12","201812","2","20175-2","37025477.1875689"
"1325","203","54172","2018","12","201812","2","54172-2","43045813.5283364"
"1326","204","15172","2018","12","201812","2","15172-2","40849616.2790698"
"1327","205","17174","2018","12","201812","2","17174-2","48758131.7108089"
"1328","206","23182","2018","12","201812","2","23182-2","40085046.6321244"
"1329","207","25178","2018","12","201812","2","25178-2","41121951.2195122"
"1330","208","68179","2018","12","201812","2","68179-2","49912032"
"1331","209","15176","2018","12","201812","2","15176-2","49878581.8181818"
"1332","210","15232","2018","12","201812","2","15232-2","38079629.3845136"
"1333","211","20178","2018","12","201812","2","20178-2","40206572.2070845"
"1334","212","15180","2018","12","201812","2","15180-2","31888564.1969627"
"1335","213","15183","2018","12","201812","2","15183-2","35858589.7967648"
"1336","214","54174","2018","12","201812","2","54174-2","38345935.483871"
"1337","215","15185","2018","12","201812","2","15185-2","42528164.5885287"
"1338","216","15187","2018","12","201812","2","15187-2","39732933.9477727"
"1339","217","47170","2018","12","201812","2","47170-2","38153215.2894885"
"1340","218","15236","2018","12","201812","2","15236-2","48148120.5673759"
"1341","219","25181","2018","12","201812","2","25181-2","46279438.8489209"
"1342","220","25183","2018","12","201812","2","25183-2","41383495.3464323"
"1343","221","13188","2018","12","201812","2","13188-2","39130608.6956522"
"1344","222","23189","2018","12","201812","2","23189-2","41202825.6704981"
"1345","223","47189","2018","12","201812","2","47189-2","47495857.3388203"
"1346","224","15189","2018","12","201812","2","15189-2","48305764.1921397"
"1347","225","68190","2018","12","201812","2","68190-2","50772680.6302844"
"1348","226","63190","2018","12","201812","2","63190-2","47680608.6286595"
"1349","227","5190","2018","12","201812","2","5190-2","41331184.2105263"
"1350","228","5101","2018","12","201812","2","5101-2","47144180.962922"
"1351","229","13222","2018","12","201812","2","13222-2","48018769.9115044"
"1352","230","5197","2018","12","201812","2","5197-2","41374634.1463415"
"1353","231","73200","2018","12","201812","2","73200-2","45699101.5274034"
"1354","232","25200","2018","12","201812","2","25200-2","45057485.6156502"
"1355","233","41206","2018","12","201812","2","41206-2","45028509.3984962"
"1356","234","86219","2018","12","201812","2","86219-2","46421262.295082"
"1357","235","52203","2018","12","201812","2","52203-2","54277290.0763359"
"1358","236","70204","2018","12","201812","2","70204-2","52013706.2937063"
"1359","237","15204","2018","12","201812","2","15204-2","43456091.4760915"
"1360","238","5206","2018","12","201812","2","5206-2","40651211.6040956"
"1361","239","68207","2018","12","201812","2","68207-2","30707180.4170444"
"1362","240","5209","2018","12","201812","2","5209-2","47305717.948718"
"1363","241","47205","2018","12","201812","2","47205-2","32319863.3879781"
"1364","242","27205","2018","12","201812","2","27205-2","47830125.3298153"
"1365","243","68209","2018","12","201812","2","68209-2","46267677.0833333"
"1366","244","52207","2018","12","201812","2","52207-2","48326123.3766234"
"1367","245","52210","2018","12","201812","2","52210-2","56125509.0909091"
"1368","246","68211","2018","12","201812","2","68211-2","52613977.4011299"
"1369","247","54206","2018","12","201812","2","54206-2","44475625.2019386"
"1370","248","5212","2018","12","201812","2","5212-2","41957717.1492205"
"1371","249","15212","2018","12","201812","2","15212-2","51755522.5409836"
"1372","250","13212","2018","12","201812","2","13212-2","39156358.9479113"
"1373","251","52215","2018","12","201812","2","52215-2","51933221.5447154"
"1374","252","63212","2018","12","201812","2","63212-2","45132996.742671"
"1375","253","19212","2018","12","201812","2","19212-2","46560702.0872865"
"1376","254","68217","2018","12","201812","2","68217-2","42842991.498406"
"1377","255","70215","2018","12","201812","2","70215-2","37228136.9248036"
"1378","256","15215","2018","12","201812","2","15215-2","26927428.5714286"
"1379","257","25214","2018","12","201812","2","25214-2","44897916.1028417"
"1380","258","23300","2018","12","201812","2","23300-2","42766349.3449782"
"1381","259","15218","2018","12","201812","2","15218-2","27177872.659176"
"1382","260","70221","2018","12","201812","2","70221-2","40240674.8466258"
"1383","261","73217","2018","12","201812","2","73217-2","39989166.2890802"
"1384","262","81220","2018","12","201812","2","81220-2","26925839.1732985"
"1385","263","52224","2018","12","201812","2","52224-2","57676950.7323569"
"1386","264","15223","2018","12","201812","2","15223-2","40602922.1618826"
"1387","265","50223","2018","12","201812","2","50223-2","42038959.1567852"
"1388","266","15224","2018","12","201812","2","15224-2","35631290.3225806"
"1389","267","25224","2018","12","201812","2","25224-2","35511256.9832402"
"1390","268","54001","2018","12","201812","2","54001-2","42121030.789826"
"1391","269","54223","2018","12","201812","2","54223-2","39559966.9694467"
"1392","270","15226","2018","12","201812","2","15226-2","28197377.6223776"
"1393","271","50226","2018","12","201812","2","50226-2","43349514.4678764"
"1394","272","99773","2018","12","201812","2","99773-2","41719583.4294457"
"1395","273","52227","2018","12","201812","2","52227-2","40055438.027255"
"1396","274","52233","2018","12","201812","2","52233-2","52629746.9458988"
"1397","275","73226","2018","12","201812","2","73226-2","51469764.6348823"
"1398","276","18205","2018","12","201812","2","18205-2","48770990.5362776"
"1399","277","68229","2018","12","201812","2","68229-2","35584681.6479401"
"1400","278","20228","2018","12","201812","2","20228-2","44875766.8102021"
"1401","279","5234","2018","12","201812","2","5234-2","49609785.7361494"
"1402","280","76233","2018","12","201812","2","76233-2","46593261.7449664"
"1403","281","44090","2018","12","201812","2","44090-2","43031822.5584594"
"1404","282","44098","2018","12","201812","2","44098-2","35095090.6735751"
"1405","283","73236","2018","12","201812","2","73236-2","48877494.9668629"
"1406","284","5237","2018","12","201812","2","5237-2","44514700.5988024"
"1407","285","66170","2018","12","201812","2","66170-2","39246369.6369637"
"1408","286","15238","2018","12","201812","2","15238-2","35786362.4161074"
"1409","287","54239","2018","12","201812","2","54239-2","48375781.9287576"
"1410","288","5240","2018","12","201812","2","5240-2","40061219.5121951"
"1411","289","76243","2018","12","201812","2","76243-2","43987969.5431472"
"1412","290","5250","2018","12","201812","2","5250-2","47097821.6486903"
"1413","291","47245","2018","12","201812","2","47245-2","32519396.4886613"
"1414","292","76246","2018","12","201812","2","76246-2","45235780.3468208"
"1415","293","50245","2018","12","201812","2","50245-2","42297399.5535714"
"1416","294","27135","2018","12","201812","2","27135-2","46496723.7163814"
"1417","295","13244","2018","12","201812","2","13244-2","48306220.5740084"
"1418","296","27245","2018","12","201812","2","27245-2","49372514.1776938"
"1419","297","54245","2018","12","201812","2","54245-2","44830012.6308192"
"1420","298","68235","2018","12","201812","2","68235-2","52915708.6092715"
"1421","299","50251","2018","12","201812","2","50251-2","49944865.4467169"
"1422","300","76248","2018","12","201812","2","76248-2","48111487.1438499"
"1423","301","52250","2018","12","201812","2","52250-2","48359765.1711779"
"1424","302","15244","2018","12","201812","2","15244-2","31461599.4962217"
"1425","303","25245","2018","12","201812","2","25245-2","51465479.2746114"
"1426","304","20238","2018","12","201812","2","20238-2","44496075.9493671"
"1427","305","18247","2018","12","201812","2","18247-2","49733516.1744023"
"1428","306","50270","2018","12","201812","2","50270-2","50202314.2112125"
"1429","307","76250","2018","12","201812","2","76250-2","50269423.929099"
"1430","308","91263","2018","12","201812","2","91263-2","51703054.3534706"
"1431","309","15248","2018","12","201812","2","15248-2","37969581.9581958"
"1432","310","68245","2018","12","201812","2","68245-2","54076851.186197"
"1433","311","13248","2018","12","201812","2","13248-2","38072723.0046948"
"1434","312","27250","2018","12","201812","2","27250-2","45624160.9122997"
"1435","313","44110","2018","12","201812","2","44110-2","39116674.8768473"
"1436","314","20250","2018","12","201812","2","20250-2","33564952.8835281"
"1437","315","18256","2018","12","201812","2","18256-2","52248577.7668228"
"1438","316","52254","2018","12","201812","2","52254-2","36233532.7816677"
"1439","317","13268","2018","12","201812","2","13268-2","43545348.1624758"
"1440","318","25258","2018","12","201812","2","25258-2","50212201.7291066"
"1441","319","68250","2018","12","201812","2","68250-2","52963309.5067906"
"1442","320","47258","2018","12","201812","2","47258-2","39777184.0354767"
"1443","321","68255","2018","12","201812","2","68255-2","52268776.0591796"
"1444","322","47268","2018","12","201812","2","47268-2","50017506.1124694"
